season_home,week_home,team_home,date_time,win_rate_last_1_games_home,win_rate_last_4_games_home,win_rate_last_8_games_home,pass_rate_last_1_games_home,pass_rate_last_4_games_home,pass_rate_last_8_games_home,rush_rate_last_1_games_home,rush_rate_last_4_games_home,rush_rate_last_8_games_home,pass_allowed_rate_last_1_games_home,pass_allowed_rate_last_4_games_home,pass_allowed_rate_last_8_games_home,rush_allowed_rate_last_1_games_home,rush_allowed_rate_last_4_games_home,rush_allowed_rate_last_8_games_home,ot_rate_last_1_games_home,ot_rate_last_4_games_home,ot_rate_last_8_games_home,to_rate_last_1_games_home,to_rate_last_4_games_home,to_rate_last_8_games_home,to_forced_rate_last_1_games_home,to_forced_rate_last_4_games_home,to_forced_rate_last_8_games_home,points_scored_rate_last_1_games_home,points_scored_rate_last_4_games_home,points_scored_rate_last_8_games_home,points_allowed_rate_last_1_games_home,points_allowed_rate_last_4_games_home,points_allowed_rate_last_8_games_home,1st_down_rate_last_1_games_home,1st_down_rate_last_4_games_home,1st_down_rate_last_8_games_home,1st_down_allowed_rate_last_1_games_home,1st_down_allowed_rate_last_4_games_home,1st_down_allowed_rate_last_8_games_home,win_home,team_away,win_rate_last_1_games_away,win_rate_last_4_games_away,win_rate_last_8_games_away,pass_rate_last_1_games_away,pass_rate_last_4_games_away,pass_rate_last_8_games_away,rush_rate_last_1_games_away,rush_rate_last_4_games_away,rush_rate_last_8_games_away,pass_allowed_rate_last_1_games_away,pass_allowed_rate_last_4_games_away,pass_allowed_rate_last_8_games_away,rush_allowed_rate_last_1_games_away,rush_allowed_rate_last_4_games_away,rush_allowed_rate_last_8_games_away,ot_rate_last_1_games_away,ot_rate_last_4_games_away,ot_rate_last_8_games_away,to_rate_last_1_games_away,to_rate_last_4_games_away,to_rate_last_8_games_away,to_forced_rate_last_1_games_away,to_forced_rate_last_4_games_away,to_forced_rate_last_8_games_away,points_scored_rate_last_1_games_away,points_scored_rate_last_4_games_away,points_scored_rate_last_8_games_away,points_allowed_rate_last_1_games_away,points_allowed_rate_last_4_games_away,points_allowed_rate_last_8_games_away,1st_down_rate_last_1_games_away,1st_down_rate_last_4_games_away,1st_down_rate_last_8_games_away,1st_down_allowed_rate_last_1_games_away,1st_down_allowed_rate_last_4_games_away,1st_down_allowed_rate_last_8_games_away
1994,2,Atlanta Falcons,1994-09-11 13:00:00,0.0,0.0,0.0,271.0,229.33333333333334,213.85714285714286,118.0,121.66666666666667,114.14285714285714,203.0,216.66666666666666,215.0,149.0,132.0,127.28571428571429,1.0,0.6666666666666666,0.2857142857142857,0.0,1.0,1.7142857142857142,1.0,1.3333333333333333,1.0,28.0,21.0,17.857142857142858,31.0,23.333333333333332,26.285714285714285,22.0,20.0,18.714285714285715,21.0,20.666666666666668,20.857142857142858,1,Los Angeles Rams,1.0,0.6666666666666666,0.7142857142857143,102.0,211.33333333333334,257.42857142857144,50.0,100.33333333333333,90.0,128.0,168.33333333333334,163.28571428571428,106.0,159.0,131.28571428571428,0.0,0.0,0.0,2.0,1.3333333333333333,1.2857142857142858,3.0,2.0,1.7142857142857142,14.0,24.333333333333332,21.857142857142858,12.0,17.666666666666668,16.285714285714285,9.0,17.333333333333332,19.714285714285715,23.0,19.0,17.0
1994,2,New England Patriots,1994-09-11 13:00:00,0.0,0.3333333333333333,0.5714285714285714,418.0,334.3333333333333,321.7142857142857,54.0,99.0,88.85714285714286,456.0,249.66666666666666,276.2857142857143,69.0,116.66666666666667,128.71428571428572,0.0,0.0,0.14285714285714285,3.0,3.0,2.0,3.0,1.6666666666666667,1.4285714285714286,35.0,27.0,28.142857142857142,39.0,31.0,29.857142857142858,25.0,23.666666666666668,24.285714285714285,21.0,18.0,20.428571428571427,0,Buffalo Bills,0.0,0.0,0.42857142857142855,166.0,187.33333333333334,154.14285714285714,43.0,91.0,139.0,214.0,189.66666666666666,195.57142857142858,116.0,123.0,111.42857142857143,0.0,0.0,0.0,3.0,2.6666666666666665,1.7142857142857142,1.0,0.6666666666666666,0.8571428571428571,3.0,10.666666666666666,11.142857142857142,23.0,22.0,15.857142857142858,13.0,16.0,16.857142857142858,17.0,18.0,17.857142857142858
1994,2,Cleveland Browns,1994-09-11 13:00:00,1.0,1.0,1.0,149.0,190.66666666666666,222.0,107.0,110.0,92.42857142857143,213.0,227.66666666666666,251.42857142857142,118.0,112.33333333333333,95.85714285714286,0.0,0.0,0.0,2.0,1.0,1.2857142857142858,2.0,1.6666666666666667,2.142857142857143,28.0,26.333333333333332,26.428571428571427,20.0,15.666666666666666,16.285714285714285,16.0,21.333333333333332,21.428571428571427,23.0,21.666666666666668,20.428571428571427,0,Pittsburgh Steelers,0.0,0.6666666666666666,0.5714285714285714,71.0,113.33333333333333,208.14285714285714,55.0,157.0,124.57142857142857,245.0,145.66666666666666,167.28571428571428,197.0,132.0,132.28571428571428,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,1.0,1.6666666666666667,1.1428571428571428,9.0,26.0,24.142857142857142,26.0,13.333333333333334,19.428571428571427,14.0,21.666666666666668,20.571428571428573,26.0,16.666666666666668,18.142857142857142
1994,2,Kansas City Chiefs,1994-09-11 13:00:00,1.0,1.0,1.0,308.0,261.3333333333333,264.14285714285717,152.0,96.0,122.28571428571429,312.0,243.33333333333334,222.0,37.0,83.66666666666667,98.85714285714286,0.0,0.0,0.14285714285714285,0.0,2.0,1.7142857142857142,4.0,2.0,2.142857142857143,30.0,27.0,29.571428571428573,17.0,21.0,17.857142857142858,28.0,21.666666666666668,21.714285714285715,22.0,19.666666666666668,18.285714285714285,1,San Francisco 49ers,1.0,1.0,0.8571428571428571,292.0,229.66666666666666,210.0,156.0,153.33333333333334,143.85714285714286,147.0,136.66666666666666,147.42857142857142,34.0,70.66666666666667,100.57142857142857,0.0,0.0,0.0,1.0,0.6666666666666666,0.7142857142857143,2.0,2.0,1.2857142857142858,44.0,24.333333333333332,22.0,14.0,12.333333333333334,14.571428571428571,24.0,21.666666666666668,22.0,12.0,13.333333333333334,15.285714285714286
1994,2,Tampa Bay Buccaneers,1994-09-11 13:00:00,0.0,0.6666666666666666,0.42857142857142855,181.0,178.0,218.57142857142858,123.0,172.66666666666666,122.42857142857143,204.0,177.0,173.57142857142858,66.0,95.66666666666667,132.57142857142858,0.0,0.3333333333333333,0.14285714285714285,0.0,0.6666666666666666,1.1428571428571428,0.0,1.3333333333333333,0.8571428571428571,9.0,17.0,17.857142857142858,21.0,14.333333333333334,20.142857142857142,17.0,19.666666666666668,19.285714285714285,17.0,17.0,17.714285714285715,1,Indianapolis Colts,1.0,0.6666666666666666,0.2857142857142857,106.0,171.33333333333334,175.28571428571428,182.0,112.0,94.57142857142857,295.0,183.66666666666666,220.57142857142858,79.0,144.0,141.14285714285714,0.0,0.0,0.14285714285714285,2.0,1.3333333333333333,2.0,3.0,2.6666666666666665,2.2857142857142856,45.0,22.333333333333332,20.428571428571427,21.0,22.0,25.714285714285715,19.0,15.666666666666666,15.857142857142858,26.0,20.666666666666668,22.142857142857142
1994,2,Minnesota Vikings,1994-09-11 13:00:00,0.0,0.3333333333333333,0.14285714285714285,146.0,177.66666666666666,206.57142857142858,48.0,98.66666666666667,98.71428571428571,170.0,164.0,227.14285714285714,94.0,69.33333333333333,91.42857142857143,0.0,0.0,0.0,3.0,1.6666666666666667,1.8571428571428572,1.0,0.3333333333333333,0.5714285714285714,10.0,14.0,17.857142857142858,16.0,15.0,22.714285714285715,12.0,16.666666666666668,16.142857142857142,15.0,13.333333333333334,19.142857142857142,1,Detroit Lions,1.0,0.3333333333333333,0.2857142857142857,203.0,204.0,184.42857142857142,149.0,123.33333333333333,121.85714285714286,271.0,276.3333333333333,240.57142857142858,118.0,107.33333333333333,110.28571428571429,1.0,0.3333333333333333,0.14285714285714285,1.0,2.3333333333333335,1.8571428571428572,0.0,0.6666666666666666,1.5714285714285714,31.0,23.0,20.0,28.0,35.333333333333336,26.857142857142858,21.0,20.0,18.0,22.0,23.333333333333332,20.285714285714285
1994,2,Green Bay Packers,1994-09-11 13:00:00,1.0,0.6666666666666666,0.7142857142857143,170.0,248.33333333333334,270.57142857142856,94.0,134.66666666666666,120.14285714285714,146.0,142.0,216.42857142857142,48.0,189.33333333333334,128.42857142857142,0.0,0.0,0.0,1.0,0.6666666666666666,0.5714285714285714,3.0,1.6666666666666667,1.4285714285714286,16.0,26.666666666666668,28.428571428571427,10.0,19.0,19.857142857142858,15.0,21.0,22.285714285714285,12.0,17.0,19.142857142857142,0,Miami Dolphins,1.0,0.6666666666666666,0.42857142857142855,456.0,265.6666666666667,188.85714285714286,69.0,131.0,117.57142857142857,418.0,292.0,269.7142857142857,54.0,116.66666666666667,122.85714285714286,0.0,0.0,0.0,3.0,1.3333333333333333,1.4285714285714286,3.0,2.3333333333333335,2.142857142857143,39.0,33.333333333333336,23.142857142857142,35.0,26.666666666666668,24.714285714285715,21.0,19.666666666666668,17.857142857142858,25.0,21.666666666666668,23.285714285714285
1994,2,Dallas Cowboys,1994-09-11 16:00:00,1.0,0.6666666666666666,0.7142857142857143,245.0,175.0,178.0,197.0,155.66666666666666,149.14285714285714,71.0,95.66666666666667,152.85714285714286,55.0,114.33333333333333,122.14285714285714,0.0,0.0,0.14285714285714285,1.0,0.6666666666666666,0.8571428571428571,0.0,1.3333333333333333,1.5714285714285714,26.0,20.0,19.0,9.0,12.0,13.285714285714286,26.0,19.0,18.571428571428573,14.0,15.0,16.714285714285715,1,Tennessee Titans,0.0,0.3333333333333333,0.42857142857142855,295.0,280.6666666666667,279.14285714285717,79.0,77.33333333333333,83.42857142857143,106.0,213.33333333333334,207.85714285714286,182.0,143.33333333333334,125.57142857142857,0.0,0.0,0.14285714285714285,3.0,1.6666666666666667,2.2857142857142856,2.0,2.0,1.5714285714285714,21.0,22.666666666666668,19.142857142857142,45.0,33.0,28.571428571428573,26.0,21.0,21.714285714285715,19.0,21.0,19.571428571428573
1994,2,Los Angeles Chargers,1994-09-11 16:00:00,1.0,0.3333333333333333,0.5714285714285714,232.0,246.66666666666666,233.0,138.0,110.33333333333333,147.14285714285714,341.0,289.6666666666667,259.0,129.0,135.0,117.0,0.0,0.3333333333333333,0.2857142857142857,1.0,2.0,1.8571428571428572,3.0,1.6666666666666667,1.4285714285714286,37.0,27.0,27.714285714285715,34.0,28.0,25.571428571428573,19.0,20.333333333333332,20.571428571428573,30.0,25.333333333333332,22.714285714285715,1,Cincinnati Bengals,0.0,0.0,0.0,213.0,124.0,144.28571428571428,118.0,132.66666666666666,142.42857142857142,149.0,186.66666666666666,212.85714285714286,107.0,208.66666666666666,174.28571428571428,0.0,0.0,0.0,2.0,2.0,1.7142857142857142,2.0,1.6666666666666667,1.4285714285714286,20.0,14.333333333333334,16.571428571428573,28.0,34.666666666666664,30.714285714285715,23.0,14.333333333333334,15.285714285714286,16.0,20.666666666666668,20.428571428571427
1994,2,Las Vegas Raiders,1994-09-11 16:00:00,0.0,0.6666666666666666,0.8571428571428571,147.0,226.66666666666666,246.0,34.0,73.33333333333333,100.0,292.0,245.0,204.28571428571428,156.0,123.66666666666667,116.28571428571429,0.0,0.0,0.14285714285714285,2.0,1.0,1.0,1.0,1.6666666666666667,1.5714285714285714,14.0,21.333333333333332,25.142857142857142,44.0,28.0,22.142857142857142,12.0,19.333333333333332,21.142857142857142,24.0,20.666666666666668,20.142857142857142,0,Seattle Seahawks,1.0,1.0,1.0,176.0,233.0,222.0,184.0,159.33333333333334,162.85714285714286,224.0,219.33333333333334,242.0,34.0,71.33333333333333,79.85714285714286,0.0,0.0,0.14285714285714285,0.0,0.3333333333333333,0.42857142857142855,3.0,2.3333333333333335,2.2857142857142856,28.0,29.333333333333332,31.571428571428573,7.0,14.0,17.428571428571427,23.0,22.666666666666668,20.714285714285715,17.0,18.0,18.714285714285715
1994,2,New Orleans Saints,1994-09-11 16:00:00,0.0,0.3333333333333333,0.2857142857142857,312.0,236.33333333333334,227.42857142857142,37.0,58.0,84.0,308.0,308.0,267.0,152.0,103.66666666666667,101.42857142857143,0.0,0.0,0.0,4.0,1.6666666666666667,1.0,0.0,1.6666666666666667,1.4285714285714286,17.0,19.333333333333332,20.714285714285715,30.0,24.333333333333332,24.714285714285715,22.0,17.0,17.0,28.0,25.666666666666668,22.714285714285715,0,Washington Commanders,0.0,0.0,0.0,224.0,177.33333333333334,188.42857142857142,34.0,105.0,104.14285714285714,176.0,221.66666666666666,282.2857142857143,184.0,113.66666666666667,92.85714285714286,0.0,0.0,0.0,3.0,2.6666666666666665,1.8571428571428572,0.0,1.3333333333333333,0.8571428571428571,7.0,11.333333333333334,13.714285714285714,28.0,24.666666666666668,26.0,17.0,16.666666666666668,16.428571428571427,23.0,21.333333333333332,22.285714285714285
1994,2,New York Jets,1994-09-11 16:00:00,1.0,0.6666666666666666,0.5714285714285714,214.0,219.33333333333334,213.57142857142858,116.0,129.0,140.14285714285714,166.0,214.66666666666666,207.14285714285714,43.0,79.66666666666667,123.14285714285714,0.0,0.0,0.0,1.0,0.3333333333333333,0.7142857142857143,3.0,1.3333333333333333,1.0,23.0,23.333333333333332,24.857142857142858,3.0,16.333333333333332,20.857142857142858,17.0,21.0,21.285714285714285,13.0,19.0,20.142857142857142,1,Denver Broncos,0.0,0.3333333333333333,0.5714285714285714,341.0,252.0,264.85714285714283,129.0,107.0,114.85714285714286,232.0,241.33333333333334,260.42857142857144,138.0,113.66666666666667,118.71428571428571,0.0,0.0,0.14285714285714285,3.0,1.6666666666666667,2.0,1.0,1.0,2.0,34.0,23.666666666666668,28.428571428571427,37.0,25.666666666666668,26.714285714285715,30.0,22.0,23.142857142857142,19.0,19.666666666666668,20.428571428571427
1994,2,Arizona Cardinals,1994-09-11 20:00:00,0.0,0.0,0.0,128.0,128.0,128.0,106.0,106.0,106.0,102.0,102.0,102.0,50.0,50.0,50.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,2.0,12.0,12.0,12.0,14.0,14.0,14.0,23.0,23.0,23.0,9.0,9.0,9.0,0,New York Giants,1.0,1.0,0.7142857142857143,149.0,141.66666666666666,186.14285714285714,141.0,140.66666666666666,110.42857142857143,317.0,229.33333333333334,208.57142857142858,78.0,89.66666666666667,117.14285714285714,0.0,0.0,0.0,2.0,1.3333333333333333,1.0,1.0,1.0,0.8571428571428571,28.0,21.666666666666668,18.428571428571427,23.0,14.333333333333334,15.857142857142858,15.0,16.0,16.0,20.0,15.333333333333334,18.571428571428573
