season,week,home_team,date_time,home_team_win_rate_last_1_games,home_team_win_rate_last_4_games,home_team_win_rate_last_8_games,home_team_pass_rate_last_1_games,home_team_pass_rate_last_4_games,home_team_pass_rate_last_8_games,home_team_rush_rate_last_1_games,home_team_rush_rate_last_4_games,home_team_rush_rate_last_8_games,home_team_pass_allowed_rate_last_1_games,home_team_pass_allowed_rate_last_4_games,home_team_pass_allowed_rate_last_8_games,home_team_rush_allowed_rate_last_1_games,home_team_rush_allowed_rate_last_4_games,home_team_rush_allowed_rate_last_8_games,home_team_ot_rate_last_1_games,home_team_ot_rate_last_4_games,home_team_ot_rate_last_8_games,home_team_to_rate_last_1_games,home_team_to_rate_last_4_games,home_team_to_rate_last_8_games,home_team_to_forced_rate_last_1_games,home_team_to_forced_rate_last_4_games,home_team_to_forced_rate_last_8_games,home_team_points_scored_rate_last_1_games,home_team_points_scored_rate_last_4_games,home_team_points_scored_rate_last_8_games,home_team_points_allowed_rate_last_1_games,home_team_points_allowed_rate_last_4_games,home_team_points_allowed_rate_last_8_games,home_team_1st_downs_rate_last_1_games,home_team_1st_downs_rate_last_4_games,home_team_1st_downs_rate_last_8_games,home_team_1st_downs_allowed_rate_last_1_games,home_team_1st_downs_allowed_rate_last_4_games,home_team_1st_downs_allowed_rate_last_8_games,home_team_win,away_team,away_team_win_rate_last_1_games,away_team_win_rate_last_4_games,away_team_win_rate_last_8_games,away_team_pass_rate_last_1_games,away_team_pass_rate_last_4_games,away_team_pass_rate_last_8_games,away_team_rush_rate_last_1_games,away_team_rush_rate_last_4_games,away_team_rush_rate_last_8_games,away_team_pass_allowed_rate_last_1_games,away_team_pass_allowed_rate_last_4_games,away_team_pass_allowed_rate_last_8_games,away_team_rush_allowed_rate_last_1_games,away_team_rush_allowed_rate_last_4_games,away_team_rush_allowed_rate_last_8_games,away_team_ot_rate_last_1_games,away_team_ot_rate_last_4_games,away_team_ot_rate_last_8_games,away_team_to_rate_last_1_games,away_team_to_rate_last_4_games,away_team_to_rate_last_8_games,away_team_to_forced_rate_last_1_games,away_team_to_forced_rate_last_4_games,away_team_to_forced_rate_last_8_games,away_team_points_scored_rate_last_1_games,away_team_points_scored_rate_last_4_games,away_team_points_scored_rate_last_8_games,away_team_points_allowed_rate_last_1_games,away_team_points_allowed_rate_last_4_games,away_team_points_allowed_rate_last_8_games,away_team_1st_downs_rate_last_1_games,away_team_1st_downs_rate_last_4_games,away_team_1st_downs_rate_last_8_games,away_team_1st_downs_allowed_rate_last_1_games,away_team_1st_downs_allowed_rate_last_4_games,away_team_1st_downs_allowed_rate_last_8_games
1994,3,Cincinnati Bengals,1994-09-18 13:00:00,0.0,,,167.0,,,113.0,,,299.0,,,166.0,,,0.0,,,3.0,,,0.0,,,10.0,,,27.0,,,17.0,,,21.0,,,0,New England Patriots,0.0,,,371.0,,,96.0,,,322.0,,,144.0,,,0.0,,,5.0,,,4.0,,,35.0,,,38.0,,,26.0,,,25.0,,
1994,3,Miami Dolphins,1994-09-18 13:00:00,1.0,,,162.0,,,146.0,,,345.0,,,38.0,,,0.0,,,0.0,,,2.0,,,24.0,,,14.0,,,20.0,,,23.0,,,1,New York Jets,1.0,,,287.0,,,79.0,,,316.0,,,85.0,,,1.0,,,2.0,,,1.0,,,25.0,,,22.0,,,19.0,,,22.0,,
1994,3,Philadelphia Eagles,1994-09-18 13:00:00,1.0,,,311.0,,,105.0,,,275.0,,,37.0,,,0.0,,,0.0,,,1.0,,,30.0,,,22.0,,,24.0,,,13.0,,,1,Green Bay Packers,0.0,,,345.0,,,38.0,,,162.0,,,146.0,,,0.0,,,2.0,,,0.0,,,14.0,,,24.0,,,23.0,,,20.0,,
1994,3,Tampa Bay Buccaneers,1994-09-18 13:00:00,1.0,,,313.0,,,54.0,,,201.0,,,163.0,,,0.0,,,0.0,,,1.0,,,24.0,,,10.0,,,13.0,,,20.0,,,0,New Orleans Saints,0.0,,,380.0,,,28.0,,,190.0,,,153.0,,,0.0,,,3.0,,,1.0,,,24.0,,,38.0,,,27.0,,,22.0,,
1994,3,Tennessee Titans,1994-09-18 13:00:00,0.0,,,202.0,,,137.0,,,225.0,,,115.0,,,0.0,,,2.0,,,1.0,,,17.0,,,20.0,,,20.0,,,18.0,,,0,Buffalo Bills,1.0,,,322.0,,,144.0,,,371.0,,,96.0,,,0.0,,,4.0,,,5.0,,,38.0,,,35.0,,,25.0,,,26.0,,
1994,3,Cleveland Browns,1994-09-18 13:00:00,0.0,,,197.0,,,81.0,,,199.0,,,116.0,,,0.0,,,5.0,,,0.0,,,10.0,,,17.0,,,18.0,,,17.0,,,1,Arizona Cardinals,0.0,,,135.0,,,39.0,,,88.0,,,118.0,,,0.0,,,3.0,,,2.0,,,17.0,,,20.0,,,11.0,,,19.0,,
1994,3,Chicago Bears,1994-09-18 13:00:00,0.0,,,275.0,,,37.0,,,311.0,,,105.0,,,0.0,,,1.0,,,0.0,,,22.0,,,30.0,,,13.0,,,24.0,,,0,Minnesota Vikings,1.0,,,203.0,,,86.0,,,175.0,,,37.0,,,0.0,,,3.0,,,3.0,,,10.0,,,3.0,,,14.0,,,13.0,,
1994,3,Denver Broncos,1994-09-18 16:00:00,0.0,,,316.0,,,85.0,,,287.0,,,79.0,,,1.0,,,1.0,,,2.0,,,22.0,,,25.0,,,22.0,,,19.0,,,0,Las Vegas Raiders,0.0,,,198.0,,,99.0,,,235.0,,,97.0,,,0.0,,,4.0,,,1.0,,,9.0,,,38.0,,,20.0,,,22.0,,
1994,3,Seattle Seahawks,1994-09-18 16:00:00,1.0,,,235.0,,,97.0,,,198.0,,,99.0,,,0.0,,,1.0,,,4.0,,,38.0,,,9.0,,,22.0,,,20.0,,,0,Los Angeles Chargers,1.0,,,299.0,,,166.0,,,167.0,,,113.0,,,0.0,,,0.0,,,3.0,,,27.0,,,10.0,,,21.0,,,17.0,,
1994,3,New York Giants,1994-09-18 16:00:00,1.0,,,88.0,,,118.0,,,135.0,,,39.0,,,0.0,,,2.0,,,3.0,,,20.0,,,17.0,,,19.0,,,11.0,,,1,Washington Commanders,1.0,,,190.0,,,153.0,,,380.0,,,28.0,,,0.0,,,1.0,,,3.0,,,38.0,,,24.0,,,22.0,,,27.0,,
1994,3,Los Angeles Rams,1994-09-18 16:00:00,0.0,,,281.0,,,140.0,,,304.0,,,124.0,,,0.0,,,4.0,,,2.0,,,13.0,,,31.0,,,20.0,,,24.0,,,0,San Francisco 49ers,0.0,,,271.0,,,110.0,,,194.0,,,98.0,,,0.0,,,4.0,,,0.0,,,17.0,,,24.0,,,23.0,,,18.0,,
1994,3,Atlanta Falcons,1994-09-18 20:00:00,1.0,,,304.0,,,124.0,,,281.0,,,140.0,,,0.0,,,2.0,,,4.0,,,31.0,,,13.0,,,24.0,,,20.0,,,0,Kansas City Chiefs,1.0,,,194.0,,,98.0,,,271.0,,,110.0,,,0.0,,,0.0,,,4.0,,,24.0,,,17.0,,,18.0,,,23.0,,
1994,3,Dallas Cowboys,1994-09-19 21:00:00,1.0,,,225.0,,,115.0,,,202.0,,,137.0,,,0.0,,,1.0,,,2.0,,,20.0,,,17.0,,,18.0,,,20.0,,,0,Detroit Lions,0.0,,,175.0,,,37.0,,,203.0,,,86.0,,,0.0,,,3.0,,,3.0,,,3.0,,,10.0,,,13.0,,,14.0,,
1994,4,Washington Commanders,1994-09-25 13:00:00,0.0,,,376.0,,,80.0,,,231.0,,,106.0,,,0.0,,,2.0,,,0.0,,,23.0,,,31.0,,,24.0,,,20.0,,,0,Atlanta Falcons,0.0,,,284.0,,,100.0,,,361.0,,,66.0,,,0.0,,,6.0,,,4.0,,,10.0,,,30.0,,,21.0,,,22.0,,
1994,4,Indianapolis Colts,1994-09-25 13:00:00,0.0,,,102.0,,,73.0,,,239.0,,,261.0,,,0.0,,,1.0,,,2.0,,,21.0,,,31.0,,,10.0,,,32.0,,,0,Cleveland Browns,1.0,,,243.0,,,79.0,,,255.0,,,63.0,,,0.0,,,2.0,,,3.0,,,32.0,,,0.0,,,17.0,,,21.0,,
1994,4,Green Bay Packers,1994-09-25 13:00:00,0.0,,,238.0,,,37.0,,,182.0,,,91.0,,,0.0,,,3.0,,,2.0,,,7.0,,,13.0,,,13.0,,,20.0,,,1,Tampa Bay Buccaneers,0.0,,,147.0,,,85.0,,,176.0,,,57.0,,,0.0,,,1.0,,,0.0,,,7.0,,,9.0,,,16.0,,,12.0,,
1994,4,Minnesota Vikings,1994-09-25 13:00:00,1.0,,,252.0,,,212.0,,,244.0,,,60.0,,,0.0,,,2.0,,,2.0,,,42.0,,,14.0,,,28.0,,,19.0,,,1,Miami Dolphins,1.0,,,289.0,,,155.0,,,284.0,,,59.0,,,0.0,,,2.0,,,4.0,,,28.0,,,14.0,,,26.0,,,18.0,,
1994,4,Kansas City Chiefs,1994-09-25 13:00:00,1.0,,,361.0,,,66.0,,,284.0,,,100.0,,,0.0,,,4.0,,,6.0,,,30.0,,,10.0,,,22.0,,,21.0,,,0,Los Angeles Rams,0.0,,,163.0,,,115.0,,,349.0,,,105.0,,,0.0,,,1.0,,,1.0,,,19.0,,,34.0,,,22.0,,,28.0,,
1994,4,Las Vegas Raiders,1994-09-25 16:00:00,1.0,,,322.0,,,102.0,,,223.0,,,69.0,,,0.0,,,1.0,,,3.0,,,48.0,,,16.0,,,20.0,,,21.0,,,0,Los Angeles Chargers,1.0,,,251.0,,,95.0,,,128.0,,,59.0,,,0.0,,,2.0,,,2.0,,,24.0,,,10.0,,,18.0,,,23.0,,
1994,4,San Francisco 49ers,1994-09-25 16:00:00,1.0,,,349.0,,,105.0,,,163.0,,,115.0,,,0.0,,,1.0,,,1.0,,,34.0,,,19.0,,,28.0,,,22.0,,,1,New Orleans Saints,1.0,,,176.0,,,57.0,,,147.0,,,85.0,,,0.0,,,0.0,,,1.0,,,9.0,,,7.0,,,12.0,,,16.0,,
1994,4,Detroit Lions,1994-09-25 16:00:00,1.0,,,173.0,,,206.0,,,206.0,,,162.0,,,1.0,,,0.0,,,3.0,,,20.0,,,17.0,,,22.0,,,25.0,,,0,New England Patriots,1.0,,,365.0,,,82.0,,,219.0,,,99.0,,,0.0,,,2.0,,,2.0,,,31.0,,,28.0,,,28.0,,,21.0,,
1994,4,Tennessee Titans,1994-09-25 16:00:00,0.0,,,159.0,,,97.0,,,183.0,,,115.0,,,0.0,,,3.0,,,1.0,,,7.0,,,15.0,,,13.0,,,17.0,,,1,Cincinnati Bengals,0.0,,,219.0,,,99.0,,,365.0,,,82.0,,,0.0,,,2.0,,,2.0,,,28.0,,,31.0,,,21.0,,,28.0,,
1994,4,Seattle Seahawks,1994-09-25 18:00:00,0.0,,,128.0,,,59.0,,,251.0,,,95.0,,,0.0,,,2.0,,,2.0,,,10.0,,,24.0,,,23.0,,,18.0,,,1,Pittsburgh Steelers,1.0,,,239.0,,,261.0,,,102.0,,,73.0,,,0.0,,,2.0,,,1.0,,,31.0,,,21.0,,,32.0,,,10.0,,
1994,4,New York Jets,1994-09-25 20:00:00,0.0,,,284.0,,,59.0,,,289.0,,,155.0,,,0.0,,,4.0,,,2.0,,,14.0,,,28.0,,,18.0,,,26.0,,,0,Chicago Bears,0.0,,,244.0,,,60.0,,,252.0,,,212.0,,,0.0,,,2.0,,,2.0,,,14.0,,,42.0,,,19.0,,,28.0,,
1994,4,Buffalo Bills,1994-09-26 21:00:00,1.0,,,183.0,,,115.0,,,159.0,,,97.0,,,0.0,,,1.0,,,3.0,,,15.0,,,7.0,,,17.0,,,13.0,,,1,Denver Broncos,0.0,,,223.0,,,69.0,,,322.0,,,102.0,,,0.0,,,3.0,,,1.0,,,16.0,,,48.0,,,21.0,,,20.0,,
1994,5,Washington Commanders,1994-10-02 13:00:00,0.0,0.25,,310.0,275.0,,44.0,77.75,,238.0,256.25,,71.0,97.25,,0.0,0.0,,5.0,2.75,,1.0,1.0,,20.0,22.0,,27.0,27.5,,18.0,20.25,,19.0,22.25,,0,Dallas Cowboys,0.0,,,206.0,,,162.0,,,173.0,,,206.0,,,1.0,,,3.0,,,0.0,,,17.0,,,20.0,,,25.0,,,22.0,,
1994,5,New England Patriots,1994-10-02 13:00:00,1.0,0.5,,245.0,349.75,,108.0,85.0,,183.0,295.0,,159.0,117.75,,0.0,0.0,,0.0,2.5,,2.0,2.75,,23.0,31.0,,17.0,30.5,,21.0,25.0,,15.0,20.5,,1,Green Bay Packers,1.0,0.5,,306.0,264.75,,95.0,66.0,,177.0,166.75,,54.0,84.75,,0.0,0.0,,0.0,1.5,,3.0,2.0,,30.0,16.75,,3.0,12.5,,24.0,18.75,,15.0,16.75,
1994,5,Cleveland Browns,1994-10-02 13:00:00,1.0,0.75,,257.0,211.5,,119.0,96.5,,189.0,214.0,,146.0,110.75,,0.0,0.0,,1.0,2.5,,1.0,1.5,,21.0,22.75,,14.0,12.75,,17.0,17.0,,18.0,19.75,,1,New York Jets,0.0,0.5,,161.0,236.5,,164.0,104.5,,122.0,223.25,,104.0,96.75,,0.0,0.25,,3.0,2.5,,0.0,1.5,,7.0,17.25,,19.0,18.0,,17.0,17.75,,17.0,19.5,
1994,5,Indianapolis Colts,1994-10-02 13:00:00,0.0,0.25,,189.0,149.5,,146.0,141.0,,257.0,276.0,,119.0,128.25,,0.0,0.0,,1.0,1.25,,1.0,1.5,,14.0,22.5,,21.0,24.25,,18.0,16.75,,17.0,22.0,,1,Seattle Seahawks,1.0,0.75,,152.0,172.75,,145.0,121.25,,321.0,248.5,,131.0,89.75,,0.0,0.0,,1.0,1.0,,4.0,3.25,,30.0,26.5,,13.0,13.25,,20.0,22.0,,29.0,21.0,
1994,5,Tampa Bay Buccaneers,1994-10-02 13:00:00,0.0,0.25,,177.0,204.5,,54.0,79.0,,306.0,221.75,,95.0,95.25,,0.0,0.0,,3.0,1.0,,0.0,0.25,,3.0,10.75,,30.0,17.5,,15.0,15.25,,24.0,18.25,,1,Detroit Lions,0.0,0.5,,183.0,183.5,,159.0,137.75,,245.0,231.25,,108.0,118.5,,0.0,0.5,,2.0,1.5,,0.0,1.5,,17.0,17.75,,23.0,19.5,,15.0,17.75,,21.0,20.5,
1994,5,Los Angeles Rams,1994-10-02 16:00:00,1.0,0.5,,202.0,187.0,,155.0,115.0,,166.0,236.75,,76.0,102.75,,0.0,0.0,,0.0,1.75,,3.0,2.25,,16.0,15.5,,0.0,19.25,,17.0,17.0,,17.0,23.0,,0,Atlanta Falcons,1.0,0.5,,238.0,274.25,,71.0,103.25,,310.0,288.75,,44.0,99.75,,0.0,0.25,,1.0,2.25,,5.0,3.5,,27.0,24.0,,20.0,23.5,,19.0,21.5,,18.0,20.25,
1994,5,New Orleans Saints,1994-10-02 16:00:00,0.0,0.25,,291.0,289.75,,49.0,42.75,,224.0,217.25,,74.0,116.0,,0.0,0.0,,2.0,2.25,,2.0,1.0,,13.0,15.75,,24.0,24.75,,17.0,19.5,,18.0,21.0,,1,New York Giants,1.0,,,231.0,,,106.0,,,376.0,,,80.0,,,0.0,,,0.0,,,2.0,,,31.0,,,23.0,,,20.0,,,24.0,,
1994,5,San Francisco 49ers,1994-10-02 16:00:00,1.0,0.75,,224.0,284.0,,74.0,111.25,,291.0,198.75,,49.0,74.0,,0.0,0.0,,2.0,2.0,,2.0,1.25,,24.0,29.75,,13.0,17.5,,18.0,23.25,,17.0,17.25,,0,Philadelphia Eagles,1.0,,,182.0,,,91.0,,,238.0,,,37.0,,,0.0,,,2.0,,,3.0,,,13.0,,,7.0,,,20.0,,,13.0,,
1994,5,Chicago Bears,1994-10-02 16:00:00,1.0,0.5,,122.0,211.25,,104.0,66.75,,161.0,226.25,,164.0,151.0,,0.0,0.0,,0.0,0.75,,3.0,1.25,,19.0,19.0,,7.0,22.0,,17.0,16.5,,17.0,21.5,,1,Buffalo Bills,1.0,0.75,,166.0,209.25,,149.0,112.75,,260.0,251.0,,77.0,96.5,,0.0,0.0,,1.0,2.25,,2.0,2.75,,27.0,20.75,,20.0,21.25,,19.0,18.5,,21.0,19.25,
1994,5,Arizona Cardinals,1994-10-02 16:00:00,0.0,,,255.0,,,63.0,,,243.0,,,79.0,,,0.0,,,3.0,,,2.0,,,0.0,,,32.0,,,21.0,,,17.0,,,1,Minnesota Vikings,1.0,0.75,,311.0,228.0,,147.0,123.25,,426.0,253.75,,47.0,59.5,,0.0,0.0,,0.0,2.0,,4.0,2.5,,38.0,25.0,,35.0,17.0,,24.0,19.5,,27.0,18.5,
