season,team_code,week,day,month,day_of_month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1997,0,14,6,11,30,16,3,10,29,0,1,1,20.0,26.0,18.0,291.0,243.0,48.0,0.0,25.0,342.0,165.0,177.0,0.0,1.4,2.67,-9.94,0.25,13.0,20.5,309.25,1.5,339.5,0.25,-5.724999999999998,-0.5525000000000015,-1.4575
1997,0,15,6,12,7,16,3,11,39,0,0,1,28.0,38.0,14.0,358.0,301.0,57.0,3.0,17.0,362.0,223.0,139.0,1.0,-11.34,3.29,-3.92,0.25,18.5,24.0,330.25,2.0,347.75,0.25,-4.889999999999999,0.9449999999999985,-2.1225
1997,0,16,6,12,14,16,3,12,24,0,0,0,10.0,27.0,18.0,265.0,154.0,111.0,4.0,17.0,382.0,252.0,130.0,1.0,-23.45,0.53,6.21,0.25,18.5,26.0,296.75,2.25,350.0,0.5,-9.304999999999998,2.094999999999999,-0.6775000000000001
1997,0,17,6,12,21,16,4,12,1,1,0,1,29.0,26.0,20.0,297.0,231.0,66.0,2.0,22.0,356.0,167.0,189.0,1.0,7.17,-7.6,1.35,0.25,21.75,29.25,302.75,2.25,360.5,0.75,-6.554999999999998,-0.277500000000001,-1.5750000000000002
1998,0,4,6,9,27,13,2,2,33,1,0,0,20.0,17.0,22.0,281.0,203.0,78.0,1.0,17.0,264.0,144.0,120.0,0.0,3.62,-0.62,0.33,0.5,15.25,22.75,260.5,2.0,317.25,2.0,-8.535,2.9749999999999996,-4.027500000000001
1998,0,5,6,10,4,16,2,3,27,0,0,1,20.0,23.0,16.0,236.0,187.0,49.0,4.0,14.0,222.0,110.0,112.0,3.0,-22.4,22.37,-0.89,0.5,17.75,19.0,268.25,2.5,261.75,2.0,-10.684999999999999,10.8525,-1.7775000000000007
1998,0,6,6,10,11,16,3,3,5,1,0,1,20.0,7.0,21.0,288.0,150.0,138.0,5.0,12.0,289.0,223.0,66.0,8.0,-15.8,19.66,6.78,0.75,19.25,12.5,271.75,2.75,273.0,3.5,-9.122499999999999,13.632499999999999,1.0399999999999994
1998,0,7,6,10,18,13,3,4,25,0,0,0,7.0,34.0,15.0,194.0,132.0,62.0,3.0,26.0,390.0,249.0,141.0,0.0,-13.44,-19.07,5.18,0.5,16.75,20.25,249.75,3.25,291.25,2.75,-12.004999999999999,5.584999999999999,2.849999999999999
1998,0,9,6,11,1,13,4,4,10,1,0,0,17.0,15.0,11.0,209.0,172.0,37.0,2.0,18.0,280.0,167.0,113.0,6.0,-15.53,21.67,-0.48,0.5,16.0,19.75,231.75,3.5,295.25,4.25,-16.7925,11.157499999999999,2.647499999999999
1998,0,10,6,11,8,16,5,4,39,1,0,1,29.0,27.0,23.0,351.0,164.0,187.0,1.0,18.0,256.0,167.0,89.0,2.0,6.48,-4.72,-0.5,0.75,18.25,20.75,260.5,2.75,303.75,4.0,-9.5725,4.384999999999999,2.744999999999999
1998,0,11,6,11,15,16,5,5,8,0,0,1,28.0,35.0,28.0,480.0,448.0,32.0,2.0,23.0,354.0,208.0,146.0,0.0,12.97,-16.08,-1.93,0.5,20.25,27.75,308.5,2.0,320.0,2.0,-2.38,-4.550000000000001,0.5674999999999992
1998,0,12,6,11,22,13,6,5,39,1,0,0,45.0,42.0,25.0,436.0,248.0,188.0,1.0,31.0,421.0,353.0,68.0,2.0,17.0,-24.75,15.7,0.75,29.75,29.75,369.0,1.5,327.75,2.5,5.23,-5.970000000000001,3.197499999999999
1998,0,13,6,11,29,13,6,6,16,0,0,0,24.0,34.0,22.0,338.0,214.0,124.0,2.0,20.0,376.0,248.0,128.0,1.0,2.61,-8.49,-6.45,0.5,31.5,34.5,401.25,1.5,351.75,1.25,9.765,-13.510000000000002,1.7049999999999987
1998,0,14,6,12,6,16,6,7,25,0,0,1,19.0,23.0,17.0,328.0,253.0,75.0,3.0,15.0,344.0,144.0,200.0,2.0,-11.21,8.67,-0.67,0.25,29.0,33.5,395.5,2.0,373.75,1.25,5.3425,-10.162500000000001,1.6624999999999988
1998,0,15,6,12,13,13,7,7,28,1,1,0,20.0,17.0,25.0,424.0,220.0,204.0,2.0,21.0,367.0,219.0,148.0,1.0,9.52,-3.91,-1.67,0.5,27.0,29.0,381.5,2.0,377.0,1.5,4.48,-7.120000000000001,1.7274999999999987
1998,0,16,6,12,20,16,8,7,24,1,0,1,19.0,17.0,28.0,513.0,394.0,119.0,3.0,18.0,320.0,238.0,82.0,1.0,3.51,5.15,-6.66,0.5,20.5,22.75,400.75,2.5,351.75,1.25,1.1075,0.35499999999999865,-3.862500000000001
1998,0,17,6,12,27,16,9,7,30,1,0,1,16.0,13.0,16.0,270.0,245.0,25.0,0.0,22.0,377.0,203.0,174.0,5.0,-2.52,6.17,-0.65,0.75,18.5,17.5,383.75,2.0,352.0,2.25,-0.17500000000000004,4.019999999999999,-2.4125000000000014
1998,0,18,5,1,2,16,10,7,8,1,0,0,20.0,7.0,14.0,346.0,213.0,133.0,2.0,20.0,260.0,164.0,96.0,3.0,-6.88,26.29,-2.12,1.0,18.75,13.5,388.25,1.75,331.0,2.5,0.9075000000000002,8.424999999999997,-2.7750000000000017
1998,0,19,6,1,10,16,10,8,22,0,0,0,21.0,41.0,23.0,316.0,242.0,74.0,3.0,26.0,416.0,228.0,188.0,1.0,-7.92,-20.91,0.39,0.75,19.0,19.5,361.25,2.0,343.25,2.5,-3.4524999999999997,4.174999999999997,-2.2600000000000016
1999,0,4,6,10,3,13,1,3,8,0,0,0,7.0,35.0,12.0,208.0,137.0,71.0,5.0,17.0,306.0,192.0,114.0,1.0,-33.68,-0.84,5.57,0.25,14.5,25.5,246.5,4.25,284.25,2.5,-21.67,8.249999999999998,-0.5099999999999998
1999,0,5,6,10,10,16,2,3,25,1,0,1,14.0,3.0,13.0,206.0,175.0,31.0,0.0,15.0,285.0,178.0,107.0,2.0,-8.84,18.08,0.49,0.25,11.75,20.25,212.0,3.25,304.25,2.0,-18.9525,8.129999999999999,-0.6749999999999998
1999,0,6,6,10,17,20,2,4,39,0,0,1,10.0,24.0,15.0,274.0,207.0,67.0,3.0,24.0,410.0,243.0,167.0,3.0,-18.05,-6.3,6.25,0.25,10.25,21.5,234.5,3.0,330.75,1.75,-18.095,2.294999999999999,1.1700000000000002
1999,0,8,6,10,31,16,2,5,23,0,0,1,3.0,27.0,8.0,166.0,90.0,76.0,2.0,17.0,386.0,244.0,142.0,0.0,-29.89,-6.69,4.48,0.25,8.5,22.25,213.5,2.5,346.75,1.5,-22.615,1.062499999999999,4.1975
1999,0,9,6,11,7,13,2,6,26,0,0,0,7.0,12.0,10.0,206.0,151.0,55.0,1.0,15.0,295.0,111.0,184.0,0.0,-13.89,9.6,4.23,0.25,8.5,16.5,213.0,1.5,344.0,1.25,-17.667499999999997,3.6724999999999985,3.8625
1999,0,10,6,11,14,16,3,6,10,1,0,1,23.0,19.0,17.0,343.0,184.0,159.0,1.0,17.0,373.0,331.0,42.0,1.0,-3.37,4.58,1.38,0.25,10.75,20.5,247.25,1.75,366.0,1.0,-16.299999999999997,0.29749999999999943,4.085
1999,0,11,6,11,21,16,4,6,8,1,0,1,13.0,9.0,13.0,207.0,105.0,102.0,2.0,15.0,258.0,102.0,156.0,0.0,-9.46,11.57,-4.5,0.5,11.5,16.75,230.5,1.5,328.0,0.25,-14.1525,4.765,1.3975
1999,0,12,6,11,28,13,5,6,25,1,0,0,34.0,24.0,23.0,291.0,222.0,69.0,1.0,20.0,334.0,282.0,52.0,4.0,-0.21,12.68,0.39,0.75,19.25,16.0,261.75,1.25,315.0,1.25,-6.7325,9.6075,0.3749999999999998
1999,0,13,6,12,5,16,6,6,28,1,0,1,21.0,17.0,16.0,227.0,173.0,54.0,2.0,18.0,294.0,148.0,146.0,2.0,-6.15,12.54,5.12,1.0,22.75,17.25,267.0,1.5,314.75,1.75,-4.797499999999999,10.3425,0.5974999999999997
1999,0,14,6,12,12,13,6,7,39,0,0,0,3.0,28.0,10.0,173.0,120.0,53.0,4.0,25.0,406.0,180.0,226.0,2.0,-24.68,-8.07,11.22,0.75,17.75,19.5,224.5,2.25,323.0,2.0,-10.125,7.18,3.0575
1999,0,15,6,12,19,18,6,8,3,0,0,1,21.0,31.0,14.0,178.0,108.0,70.0,1.0,25.0,376.0,217.0,159.0,2.0,-1.41,-5.78,-4.18,0.5,19.75,25.0,217.25,2.0,352.5,2.5,-8.112499999999999,2.8424999999999994,3.1375
1999,0,16,6,12,26,13,6,9,1,0,0,0,14.0,37.0,17.0,289.0,212.0,77.0,2.0,22.0,393.0,230.0,163.0,0.0,-2.57,-21.12,7.57,0.25,14.75,28.25,216.75,2.25,367.25,1.5,-8.702499999999999,-5.607500000000001,4.9325
1999,0,17,6,1,2,13,6,10,11,0,0,0,24.0,49.0,30.0,464.0,384.0,80.0,4.0,26.0,475.0,299.0,176.0,1.0,0.14,-17.25,-20.87,0.0,15.5,36.25,276.0,2.75,412.5,1.25,-7.129999999999999,-13.055000000000001,-1.5650000000000002
2000,0,5,6,10,1,16,1,3,31,0,0,0,20.0,27.0,16.0,365.0,239.0,126.0,2.0,18.0,345.0,215.0,130.0,1.0,-0.33,-2.04,-8.77,0.25,17.75,27.0,312.75,2.75,381.25,1.5,-4.747499999999999,-5.602499999999999,-0.7974999999999999
2000,0,6,6,10,8,16,2,3,7,1,0,1,29.0,21.0,20.0,315.0,169.0,146.0,2.0,12.0,240.0,136.0,104.0,0.0,10.37,3.54,-5.58,0.5,21.0,27.0,302.75,2.25,342.5,1.0,0.1725000000000012,-3.2474999999999996,-4.145
2000,0,7,6,10,15,16,2,4,28,0,0,1,14.0,33.0,17.0,305.0,207.0,98.0,3.0,28.0,391.0,219.0,172.0,0.0,-0.36,-16.78,2.75,0.25,16.5,27.5,298.5,2.75,357.75,0.5,-2.7249999999999988,-6.1775,-2.2274999999999996
2000,0,8,6,10,22,13,2,5,8,0,0,0,7.0,48.0,15.0,276.0,167.0,109.0,3.0,23.0,347.0,147.0,200.0,0.0,-22.9,-21.03,4.47,0.25,17.5,32.25,315.25,2.5,330.75,0.25,-3.3049999999999997,-9.0775,-1.7824999999999998
2000,0,9,6,10,29,16,2,6,24,0,0,1,10.0,21.0,24.0,394.0,269.0,125.0,4.0,17.0,247.0,158.0,89.0,1.0,0.2,1.71,-8.07,0.25,15.0,30.75,322.5,3.0,306.25,0.25,-3.1725,-8.14,-1.6075
2000,0,10,6,11,5,16,3,6,39,1,0,1,16.0,15.0,11.0,178.0,133.0,45.0,2.0,27.0,422.0,258.0,164.0,3.0,-11.85,6.71,8.62,0.25,11.75,29.25,288.25,3.0,351.75,1.0,-8.7275,-7.3475,1.9425
2000,0,11,6,11,12,13,3,7,22,0,0,0,14.0,31.0,14.0,249.0,198.0,51.0,2.0,29.0,460.0,302.0,158.0,2.0,-5.9,-19.27,7.9,0.25,11.75,28.75,274.25,2.75,369.0,1.5,-10.112499999999999,-7.969999999999999,3.23
2000,0,12,6,11,19,13,3,8,28,0,0,0,9.0,34.0,12.0,210.0,156.0,54.0,1.0,21.0,338.0,204.0,134.0,2.0,-15.61,-7.02,1.83,0.25,12.25,25.25,257.75,2.25,366.75,2.0,-8.29,-4.467499999999998,2.5700000000000003
2000,0,13,6,11,26,20,3,9,25,0,0,1,7.0,31.0,14.0,267.0,179.0,88.0,4.0,25.0,371.0,225.0,146.0,1.0,-19.29,-9.82,5.68,0.25,11.5,27.75,226.0,2.25,397.75,2.0,-13.1625,-7.349999999999998,6.0075
2000,0,14,6,12,3,13,3,10,6,0,0,0,13.0,24.0,15.0,340.0,268.0,72.0,2.0,27.0,398.0,106.0,292.0,1.0,0.73,-11.24,1.72,0.0,10.75,30.0,266.5,2.25,391.75,1.5,-10.0175,-11.837499999999999,4.282500000000001
2000,0,15,6,12,10,13,3,11,15,0,0,0,10.0,44.0,11.0,189.0,149.0,40.0,1.0,25.0,469.0,255.0,214.0,0.0,-6.33,-28.0,-0.91,0.0,9.75,33.25,251.5,2.0,394.0,1.0,-10.125,-14.02,2.0800000000000005
2000,0,16,6,12,17,16,3,12,2,0,0,1,7.0,13.0,18.0,309.0,258.0,51.0,4.0,14.0,214.0,37.0,177.0,2.0,-20.84,16.81,-3.81,0.0,9.25,28.0,276.25,2.75,363.0,1.0,-11.432500000000001,-8.0625,0.6700000000000004
2000,0,17,6,12,24,13,3,13,39,0,0,0,3.0,20.0,14.0,245.0,141.0,104.0,5.0,19.0,315.0,175.0,140.0,2.0,-25.46,4.17,3.32,0.0,8.25,25.25,270.75,3.0,349.0,1.25,-12.975,-4.5649999999999995,0.08000000000000052
2001,0,5,6,10,14,13,1,3,5,0,0,0,13.0,20.0,16.0,288.0,206.0,82.0,1.0,13.0,253.0,116.0,137.0,3.0,-11.01,3.6,1.74,0.25,16.25,28.0,315.0,2.25,363.25,1.25,-2.015,-7.4825,-2.7875
2001,0,6,6,10,21,16,2,3,16,1,0,1,24.0,16.0,20.0,363.0,228.0,135.0,2.0,20.0,459.0,340.0,119.0,2.0,10.13,3.53,-6.12,0.5,18.0,22.5,328.75,2.0,382.75,1.75,0.6500000000000001,-2.6724999999999994,-2.95
2001,0,7,6,10,28,15,2,4,8,0,0,0,3.0,17.0,17.0,292.0,217.0,75.0,4.0,15.0,225.0,80.0,145.0,2.0,-21.33,5.98,-0.27,0.5,15.25,18.25,318.0,2.0,344.25,2.25,-4.35,2.5700000000000007,-1.4075
