season,team_code,week,day,year,month,hour,win_count,loss_count,opp_code,result,ot,home_team,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts,date,result_rolling,points_scored_rolling,points_allowed_rolling,totyd_rolling,to_rolling,totyd_allowed_rolling,to_forced_rolling,off_exp_pts_rolling,def_exp_pts_rolling,sts_exp_pts_rolling
1995,0,14,30,1995,11,20,4,9,23,0,0,1,6.0,10.0,17.0,342.0,250.0,92.0,3.0,14.0,199.0,133.0,66.0,1.0,-12.82,5.74,3.66,1995-11-30 20:00:00,0.25,19.25,33.0,302.0,2.5,365.25,1.75,-9.59,-9.945,3.7725000000000004
1995,0,15,9,1995,12,16,4,10,17,0,0,0,25.0,28.0,13.0,282.0,250.0,32.0,1.0,20.0,380.0,288.0,92.0,6.0,-9.2,9.46,-6.41,1995-12-09 16:00:00,0.25,19.25,26.0,318.25,2.75,313.5,1.75,-11.367500000000001,-1.2249999999999996,4.9525
1995,0,16,17,1995,12,13,4,11,25,0,0,0,20.0,21.0,18.0,324.0,231.0,93.0,5.0,11.0,274.0,198.0,76.0,4.0,-20.86,18.69,-2.21,1995-12-17 13:00:00,0.25,19.5,25.5,308.25,2.5,310.75,3.0,-11.7425,3.2525000000000004,1.2974999999999999
1995,0,17,25,1995,12,21,4,12,8,0,0,1,13.0,37.0,12.0,285.0,222.0,63.0,3.0,27.0,474.0,373.0,101.0,3.0,-19.61,-9.71,8.45,1995-12-25 21:00:00,0.25,22.75,24.0,365.25,3.25,286.75,3.75,-10.3825,10.162500000000001,-2.2775
1996,0,5,29,1996,9,16,2,3,18,1,1,1,31.0,28.0,27.0,498.0,348.0,150.0,1.0,10.0,222.0,162.0,60.0,3.0,10.14,10.06,-17.79,1996-09-29 16:00:00,0.25,12.75,25.75,278.75,2.5,311.25,1.25,-9.5875,-2.9674999999999994,1.78
1996,0,7,13,1996,10,13,2,4,8,0,0,0,3.0,17.0,13.0,178.0,120.0,58.0,1.0,22.0,324.0,199.0,125.0,1.0,-14.54,-6.81,7.13,1996-10-13 13:00:00,0.5,17.25,27.75,325.75,2.75,288.75,1.75,-8.4,1.6900000000000008,-2.445
1996,0,8,20,1996,10,16,3,4,29,1,0,1,13.0,9.0,21.0,237.0,133.0,104.0,0.0,19.0,313.0,218.0,95.0,0.0,5.48,-1.47,0.11,1996-10-20 16:00:00,0.5,15.5,22.5,319.5,2.0,287.0,1.75,-7.4075,3.0725000000000007,-1.0624999999999998
1996,0,9,27,1996,10,16,3,5,24,0,0,1,21.0,31.0,19.0,353.0,246.0,107.0,1.0,27.0,454.0,246.0,208.0,3.0,9.73,-16.32,-1.58,1996-10-27 16:00:00,0.75,18.75,17.0,336.25,1.0,269.25,1.75,0.28250000000000064,4.9225,-2.7874999999999996
1996,0,10,3,1996,11,13,3,6,23,0,0,0,8.0,16.0,14.0,245.0,216.0,29.0,2.0,17.0,279.0,144.0,135.0,0.0,-20.44,5.95,5.26,1996-11-03 13:00:00,0.5,17.0,21.25,316.5,0.75,328.25,1.75,2.7025000000000006,-3.635,-3.0324999999999998
1996,0,11,10,1996,11,13,4,6,31,1,1,0,37.0,34.0,32.0,615.0,507.0,108.0,5.0,25.0,416.0,212.0,204.0,2.0,2.11,-3.96,4.85,1996-11-10 13:00:00,0.25,11.25,18.25,253.25,1.0,342.5,1.0,-4.9425,-4.6625000000000005,2.7300000000000004
1996,0,12,17,1996,11,16,5,6,23,1,0,1,31.0,23.0,20.0,347.0,250.0,97.0,3.0,24.0,331.0,240.0,91.0,4.0,5.53,0.13,3.44,1996-11-17 16:00:00,0.5,19.75,22.5,362.5,2.0,365.5,1.25,-0.7800000000000001,-3.9499999999999997,2.16
1996,0,13,24,1996,11,16,6,6,25,1,0,1,36.0,30.0,27.0,447.0,340.0,107.0,1.0,22.0,359.0,292.0,67.0,2.0,12.28,-0.63,-6.11,1996-11-24 16:00:00,0.5,24.25,26.0,390.0,2.75,370.0,2.25,-0.7675000000000003,-3.55,2.9925
1996,0,14,1,1996,12,13,6,7,20,0,0,0,17.0,41.0,18.0,280.0,245.0,35.0,3.0,29.0,412.0,263.0,149.0,0.0,-5.6,-21.12,-0.98,1996-12-01 13:00:00,0.75,28.0,25.75,413.5,2.75,346.25,2.0,-0.13000000000000034,0.37250000000000005,1.8600000000000003
1996,0,15,8,1996,12,16,6,8,8,0,0,1,6.0,10.0,20.0,347.0,213.0,134.0,4.0,15.0,334.0,254.0,80.0,2.0,-7.51,1.99,-2.45,1996-12-08 16:00:00,0.75,30.25,32.0,422.25,3.0,379.5,2.0,3.5800000000000005,-6.3950000000000005,0.30000000000000016
1996,0,16,15,1996,12,16,7,8,31,1,0,1,27.0,26.0,20.0,299.0,221.0,78.0,2.0,19.0,329.0,249.0,80.0,1.0,0.4,11.18,-7.86,1996-12-15 16:00:00,0.5,22.5,26.0,355.25,2.75,359.0,2.0,1.1749999999999998,-4.907500000000001,-1.525
1996,0,17,22,1996,12,13,7,9,25,0,0,0,19.0,29.0,15.0,229.0,158.0,71.0,2.0,22.0,343.0,216.0,127.0,2.0,-13.23,16.02,-12.61,1996-12-22 13:00:00,0.5,21.5,26.75,343.25,2.5,358.5,1.25,-0.10750000000000046,-2.145000000000001,-4.35
1997,0,6,5,1997,10,16,1,4,20,0,0,1,19.0,20.0,22.0,385.0,277.0,108.0,1.0,20.0,353.0,272.0,81.0,3.0,7.3,-4.32,-4.94,1997-10-05 16:00:00,0.25,19.25,21.0,301.75,2.75,284.75,1.0,-9.975,12.864999999999998,-4.715
1997,0,7,12,1997,10,16,1,5,23,0,0,1,13.0,27.0,19.0,235.0,208.0,27.0,5.0,23.0,426.0,187.0,239.0,1.0,-20.71,7.65,-1.16,1997-10-12 16:00:00,0.25,18.75,20.0,317.25,2.5,293.75,1.5,-7.617499999999999,12.344999999999999,-5.8325000000000005
1997,0,8,19,1997,10,13,1,6,25,0,1,0,10.0,13.0,15.0,235.0,143.0,92.0,1.0,25.0,407.0,277.0,130.0,4.0,-10.67,1.57,6.36,1997-10-19 13:00:00,0.0,15.75,21.25,304.5,2.75,318.5,1.5,-10.7625,9.072499999999998,-3.705
1997,0,9,26,1997,10,16,1,7,30,0,0,1,14.0,41.0,22.0,263.0,157.0,106.0,7.0,15.0,283.0,135.0,148.0,0.0,-29.73,0.88,0.73,1997-10-26 16:00:00,0.0,15.0,19.75,304.75,2.5,338.25,2.25,-8.059999999999999,6.604999999999999,-3.1925
1997,0,10,2,1997,11,16,2,7,25,1,0,1,31.0,21.0,17.0,231.0,141.0,90.0,2.0,18.0,360.0,265.0,95.0,4.0,-13.49,14.05,6.91,1997-11-02 16:00:00,0.0,14.0,25.25,279.5,3.5,367.25,2.0,-13.4525,1.4449999999999983,0.2474999999999995
1997,0,11,9,1997,11,13,2,8,8,0,0,0,6.0,24.0,18.0,274.0,173.0,101.0,1.0,19.0,329.0,204.0,125.0,1.0,-14.68,-2.7,-1.26,1997-11-09 13:00:00,0.25,17.0,25.5,241.0,3.75,369.0,2.25,-18.65,6.037499999999999,3.2099999999999995
1997,0,12,16,1997,11,13,2,9,23,0,0,0,10.0,19.0,21.0,399.0,350.0,49.0,3.0,21.0,373.0,172.0,201.0,0.0,-5.79,-4.07,0.43,1997-11-16 13:00:00,0.25,15.25,24.75,250.75,2.75,344.75,2.25,-17.142500000000002,3.4499999999999984,3.1849999999999996
1997,0,13,23,1997,11,13,3,9,2,1,0,0,16.0,13.0,15.0,273.0,202.0,71.0,2.0,17.0,314.0,185.0,129.0,0.0,-3.83,1.89,4.94,1997-11-23 13:00:00,0.25,15.25,26.25,291.75,3.25,336.25,1.25,-15.9225,2.0399999999999983,1.7024999999999997
1997,0,14,30,1997,11,16,3,10,26,0,1,1,20.0,26.0,18.0,291.0,243.0,48.0,0.0,25.0,342.0,165.0,177.0,0.0,1.4,2.67,-9.94,1997-11-30 16:00:00,0.5,15.75,19.25,294.25,2.0,344.0,1.25,-9.4475,2.292499999999998,2.755
1997,0,15,7,1997,12,16,3,11,31,0,0,1,28.0,38.0,14.0,358.0,301.0,57.0,3.0,17.0,362.0,223.0,139.0,1.0,-11.34,3.29,-3.92,1997-12-07 16:00:00,0.25,13.0,20.5,309.25,1.5,339.5,0.25,-5.724999999999999,-0.552500000000002,-1.4575000000000005
1997,0,16,14,1997,12,16,3,12,22,0,0,0,10.0,27.0,18.0,265.0,154.0,111.0,4.0,17.0,382.0,252.0,130.0,1.0,-23.45,0.53,6.21,1997-12-14 16:00:00,0.25,18.5,24.0,330.25,2.0,347.75,0.25,-4.889999999999999,0.9449999999999981,-2.1225000000000005
1997,0,17,21,1997,12,16,4,12,1,1,0,1,29.0,26.0,20.0,297.0,231.0,66.0,2.0,22.0,356.0,167.0,189.0,1.0,7.17,-7.6,1.35,1997-12-21 16:00:00,0.25,18.5,26.0,296.75,2.25,350.0,0.5,-9.305,2.094999999999998,-0.6775000000000004
1998,0,3,20,1998,9,20,1,2,25,1,0,1,17.0,3.0,16.0,282.0,129.0,153.0,1.0,20.0,317.0,226.0,91.0,3.0,-1.91,13.12,-2.06,1998-09-20 20:00:00,0.25,16.25,29.75,285.25,2.75,341.0,2.25,-12.662500000000001,1.1949999999999994,-4.0275
1998,0,4,27,1998,9,13,2,2,18,1,0,0,20.0,17.0,22.0,281.0,203.0,78.0,1.0,17.0,264.0,144.0,120.0,0.0,3.62,-0.62,0.33,1998-09-27 13:00:00,0.25,15.5,28.75,269.25,2.5,355.25,2.25,-11.42,-2.0975000000000006,-4.0125
1998,0,5,4,1998,10,16,2,3,16,0,0,1,20.0,23.0,16.0,236.0,187.0,49.0,4.0,14.0,222.0,110.0,112.0,3.0,-22.4,22.37,-0.89,1998-10-04 16:00:00,0.5,15.25,22.75,260.5,2.0,317.25,2.0,-8.535000000000002,2.9749999999999996,-4.0275
1998,0,6,11,1998,10,16,3,3,5,1,0,1,20.0,7.0,21.0,288.0,150.0,138.0,5.0,12.0,289.0,223.0,66.0,8.0,-15.8,19.66,6.78,1998-10-11 16:00:00,0.5,17.75,19.0,268.25,2.5,261.75,2.0,-10.684999999999999,10.8525,-1.7775
1998,0,7,18,1998,10,13,3,4,23,0,0,0,7.0,34.0,15.0,194.0,132.0,62.0,3.0,26.0,390.0,249.0,141.0,0.0,-13.44,-19.07,5.18,1998-10-18 13:00:00,0.75,19.25,12.5,271.75,2.75,273.0,3.5,-9.122499999999999,13.6325,1.04
1998,0,9,1,1998,11,13,4,4,10,1,0,0,17.0,15.0,11.0,209.0,172.0,37.0,2.0,18.0,280.0,167.0,113.0,6.0,-15.53,21.67,-0.48,1998-11-01 13:00:00,0.5,16.75,20.25,249.75,3.25,291.25,2.75,-12.005,5.585000000000001,2.85
1998,0,10,8,1998,11,16,5,4,31,1,0,1,29.0,27.0,23.0,351.0,164.0,187.0,1.0,18.0,256.0,167.0,89.0,2.0,6.48,-4.72,-0.5,1998-11-08 16:00:00,0.5,16.0,19.75,231.75,3.5,295.25,4.25,-16.7925,11.1575,2.6475
1998,0,11,15,1998,11,16,5,5,8,0,0,1,28.0,35.0,28.0,480.0,448.0,32.0,2.0,23.0,354.0,208.0,146.0,0.0,12.97,-16.08,-1.93,1998-11-15 16:00:00,0.75,18.25,20.75,260.5,2.75,303.75,4.0,-9.5725,4.385000000000001,2.745
1998,0,12,22,1998,11,13,6,5,31,1,0,0,45.0,42.0,25.0,436.0,248.0,188.0,1.0,31.0,421.0,353.0,68.0,2.0,17.0,-24.75,15.7,1998-11-22 13:00:00,0.5,20.25,27.75,308.5,2.0,320.0,2.0,-2.3799999999999994,-4.549999999999999,0.5674999999999999
1998,0,13,29,1998,11,13,6,6,15,0,0,0,24.0,34.0,22.0,338.0,214.0,124.0,2.0,20.0,376.0,248.0,128.0,1.0,2.61,-8.49,-6.45,1998-11-29 13:00:00,0.75,29.75,29.75,369.0,1.5,327.75,2.5,5.23,-5.969999999999999,3.1975
1998,0,14,6,1998,12,16,6,7,23,0,0,1,19.0,23.0,17.0,328.0,253.0,75.0,3.0,15.0,344.0,144.0,200.0,2.0,-11.21,8.67,-0.67,1998-12-06 16:00:00,0.5,31.5,34.5,401.25,1.5,351.75,1.25,9.765,-13.51,1.7049999999999998
1998,0,15,13,1998,12,13,7,7,25,1,1,0,20.0,17.0,25.0,424.0,220.0,204.0,2.0,21.0,367.0,219.0,148.0,1.0,9.52,-3.91,-1.67,1998-12-13 13:00:00,0.25,29.0,33.5,395.5,2.0,373.75,1.25,5.342499999999999,-10.1625,1.6624999999999996
1998,0,16,20,1998,12,16,8,7,22,1,0,1,19.0,17.0,28.0,513.0,394.0,119.0,3.0,18.0,320.0,238.0,82.0,1.0,3.51,5.15,-6.66,1998-12-20 16:00:00,0.5,27.0,29.0,381.5,2.0,377.0,1.5,4.4799999999999995,-7.12,1.7274999999999996
1998,0,17,27,1998,12,16,9,7,17,1,0,1,16.0,13.0,16.0,270.0,245.0,25.0,0.0,22.0,377.0,203.0,174.0,5.0,-2.52,6.17,-0.65,1998-12-27 16:00:00,0.5,20.5,22.75,400.75,2.5,351.75,1.25,1.1074999999999995,0.355,-3.8625000000000003
1999,0,4,3,1999,10,13,1,3,8,0,0,0,7.0,35.0,12.0,208.0,137.0,71.0,5.0,17.0,306.0,192.0,114.0,1.0,-33.68,-0.84,5.57,1999-10-03 13:00:00,0.25,18.75,29.0,310.5,4.0,326.5,2.5,-13.215,4.147499999999999,-7.12
1999,0,5,10,1999,10,16,2,3,23,1,0,1,14.0,3.0,13.0,206.0,175.0,31.0,0.0,15.0,285.0,178.0,107.0,2.0,-8.84,18.08,0.49,1999-10-10 16:00:00,0.25,14.5,25.5,246.5,4.25,284.25,2.5,-21.67,8.25,-0.5099999999999998
1999,0,6,17,1999,10,20,2,4,31,0,0,1,10.0,24.0,15.0,274.0,207.0,67.0,3.0,24.0,410.0,243.0,167.0,3.0,-18.05,-6.3,6.25,1999-10-17 20:00:00,0.25,11.75,20.25,212.0,3.25,304.25,2.0,-18.952499999999997,8.129999999999999,-0.6749999999999998
1999,0,8,31,1999,10,16,2,5,21,0,0,1,3.0,27.0,8.0,166.0,90.0,76.0,2.0,17.0,386.0,244.0,142.0,0.0,-29.89,-6.69,4.48,1999-10-31 16:00:00,0.25,10.25,21.5,234.5,3.0,330.75,1.75,-18.095,2.294999999999999,1.1700000000000002
1999,0,9,7,1999,11,13,2,6,24,0,0,0,7.0,12.0,10.0,206.0,151.0,55.0,1.0,15.0,295.0,111.0,184.0,0.0,-13.89,9.6,4.23,1999-11-07 13:00:00,0.25,8.5,22.25,213.5,2.5,346.75,1.5,-22.615000000000002,1.0624999999999991,4.1975
1999,0,10,14,1999,11,16,3,6,10,1,0,1,23.0,19.0,17.0,343.0,184.0,159.0,1.0,17.0,373.0,331.0,42.0,1.0,-3.37,4.58,1.38,1999-11-14 16:00:00,0.25,8.5,16.5,213.0,1.5,344.0,1.25,-17.6675,3.672499999999999,3.8625000000000003
1999,0,11,21,1999,11,16,4,6,8,1,0,1,13.0,9.0,13.0,207.0,105.0,102.0,2.0,15.0,258.0,102.0,156.0,0.0,-9.46,11.57,-4.5,1999-11-21 16:00:00,0.25,10.75,20.5,247.25,1.75,366.0,1.0,-16.3,0.29749999999999943,4.085
1999,0,12,28,1999,11,13,5,6,23,1,0,0,34.0,24.0,23.0,291.0,222.0,69.0,1.0,20.0,334.0,282.0,52.0,4.0,-0.21,12.68,0.39,1999-11-28 13:00:00,0.5,11.5,16.75,230.5,1.5,328.0,0.25,-14.1525,4.765,1.3975000000000002
1999,0,13,5,1999,12,16,6,6,25,1,0,1,21.0,17.0,16.0,227.0,173.0,54.0,2.0,18.0,294.0,148.0,146.0,2.0,-6.15,12.54,5.12,1999-12-05 16:00:00,0.75,19.25,16.0,261.75,1.25,315.0,1.25,-6.732500000000001,9.6075,0.3750000000000001
1999,0,14,12,1999,12,13,6,7,31,0,0,0,3.0,28.0,10.0,173.0,120.0,53.0,4.0,25.0,406.0,180.0,226.0,2.0,-24.68,-8.07,11.22,1999-12-12 13:00:00,1.0,22.75,17.25,267.0,1.5,314.75,1.75,-4.7975,10.3425,0.5975
1999,0,15,19,1999,12,18,6,8,3,0,0,1,21.0,31.0,14.0,178.0,108.0,70.0,1.0,25.0,376.0,217.0,159.0,2.0,-1.41,-5.78,-4.18,1999-12-19 18:00:00,0.75,17.75,19.5,224.5,2.25,323.0,2.0,-10.125,7.18,3.0575
1999,0,16,26,1999,12,13,6,9,1,0,0,0,14.0,37.0,17.0,289.0,212.0,77.0,2.0,22.0,393.0,230.0,163.0,0.0,-2.57,-21.12,7.57,1999-12-26 13:00:00,0.5,19.75,25.0,217.25,2.0,352.5,2.5,-8.112499999999999,2.8424999999999994,3.1375
2000,0,6,8,2000,10,16,2,3,7,1,0,1,29.0,21.0,20.0,315.0,169.0,146.0,2.0,12.0,240.0,136.0,104.0,0.0,10.37,3.54,-5.58,2000-10-08 16:00:00,0.25,17.75,27.0,312.75,2.75,381.25,1.5,-4.747499999999999,-5.6025,-0.7974999999999999
2000,0,7,15,2000,10,16,2,4,25,0,0,1,14.0,33.0,17.0,305.0,207.0,98.0,3.0,28.0,391.0,219.0,172.0,0.0,-0.36,-16.78,2.75,2000-10-15 16:00:00,0.5,21.0,27.0,302.75,2.25,342.5,1.0,0.17250000000000076,-3.2475,-4.145
2000,0,8,22,2000,10,13,2,5,8,0,0,0,7.0,48.0,15.0,276.0,167.0,109.0,3.0,23.0,347.0,147.0,200.0,0.0,-22.9,-21.03,4.47,2000-10-22 13:00:00,0.25,16.5,27.5,298.5,2.75,357.75,0.5,-2.724999999999999,-6.1775,-2.2274999999999996
2000,0,9,29,2000,10,16,2,6,22,0,0,1,10.0,21.0,24.0,394.0,269.0,125.0,4.0,17.0,247.0,158.0,89.0,1.0,0.2,1.71,-8.07,2000-10-29 16:00:00,0.25,17.5,32.25,315.25,2.5,330.75,0.25,-3.3049999999999993,-9.0775,-1.7825
2000,0,10,5,2000,11,16,3,6,31,1,0,1,16.0,15.0,11.0,178.0,133.0,45.0,2.0,27.0,422.0,258.0,164.0,3.0,-11.85,6.71,8.62,2000-11-05 16:00:00,0.25,15.0,30.75,322.5,3.0,306.25,0.25,-3.1724999999999994,-8.14,-1.6075000000000002
2000,0,11,12,2000,11,13,3,7,20,0,0,0,14.0,31.0,14.0,249.0,198.0,51.0,2.0,29.0,460.0,302.0,158.0,2.0,-5.9,-19.27,7.9,2000-11-12 13:00:00,0.25,11.75,29.25,288.25,3.0,351.75,1.0,-8.7275,-7.3475,1.9424999999999997
2000,0,12,19,2000,11,13,3,8,25,0,0,0,9.0,34.0,12.0,210.0,156.0,54.0,1.0,21.0,338.0,204.0,134.0,2.0,-15.61,-7.02,1.83,2000-11-19 13:00:00,0.25,11.75,28.75,274.25,2.75,369.0,1.5,-10.112499999999999,-7.970000000000001,3.2299999999999995
2000,0,13,26,2000,11,20,3,9,23,0,0,1,7.0,31.0,14.0,267.0,179.0,88.0,4.0,25.0,371.0,225.0,146.0,1.0,-19.29,-9.82,5.68,2000-11-26 20:00:00,0.25,12.25,25.25,257.75,2.25,366.75,2.0,-8.29,-4.4675,2.5700000000000003
2000,0,14,3,2000,12,13,3,10,6,0,0,0,13.0,24.0,15.0,340.0,268.0,72.0,2.0,27.0,398.0,106.0,292.0,1.0,0.73,-11.24,1.72,2000-12-03 13:00:00,0.25,11.5,27.75,226.0,2.25,397.75,2.0,-13.1625,-7.3500000000000005,6.0075
2000,0,15,10,2000,12,13,3,11,14,0,0,0,10.0,44.0,11.0,189.0,149.0,40.0,1.0,25.0,469.0,255.0,214.0,0.0,-6.33,-28.0,-0.91,2000-12-10 13:00:00,0.0,10.75,30.0,266.5,2.25,391.75,1.5,-10.0175,-11.8375,4.282500000000001
2000,0,16,17,2000,12,16,3,12,2,0,0,1,7.0,13.0,18.0,309.0,258.0,51.0,4.0,14.0,214.0,37.0,177.0,2.0,-20.84,16.81,-3.81,2000-12-17 16:00:00,0.0,9.75,33.25,251.5,2.0,394.0,1.0,-10.125,-14.020000000000001,2.08
2000,0,17,24,2000,12,13,3,13,31,0,0,0,3.0,20.0,14.0,245.0,141.0,104.0,5.0,19.0,315.0,175.0,140.0,2.0,-25.46,4.17,3.32,2000-12-24 13:00:00,0.0,9.25,28.0,276.25,2.75,363.0,1.0,-11.432499999999997,-8.0625,0.6700000000000002
2001,0,5,14,2001,10,13,1,3,5,0,0,0,13.0,20.0,16.0,288.0,206.0,82.0,1.0,13.0,253.0,116.0,137.0,3.0,-11.01,3.6,1.74,2001-10-14 13:00:00,0.25,17.25,28.0,289.75,2.25,385.0,0.75,-2.2325000000000004,-5.99,-2.7825
2001,0,6,21,2001,10,16,2,3,15,1,0,1,24.0,16.0,20.0,363.0,228.0,135.0,2.0,20.0,459.0,340.0,119.0,2.0,10.13,3.53,-6.12,2001-10-21 16:00:00,0.25,16.25,28.0,315.0,2.25,363.25,1.25,-2.015,-7.4825,-2.7875
