season,team,week,day,date,time,result,ot,record,@,opp,points_scored,points_allowed,1st_downs,totyd,passyd,rushyd,to,1st_downs_allowed,totyd_allowed,passyd_allowed,rushyd_allowed,to_forced,off_exp_pts,def_exp_pts,sts_exp_pts
2022,NYJ,2,Sun,September 18,1:00PM ET,W,,1-1,@,Cleveland Browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38
2022,NYJ,3,Sun,September 25,1:00PM ET,L,,1-2,,Cincinnati Bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98
2022,NYJ,4,Sun,October 2,1:00PM ET,W,,2-2,@,Pittsburgh Steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91
2022,NYJ,5,Sun,October 9,1:00PM ET,W,,3-2,,Miami Dolphins,40.0,17.0,21.0,322.0,187.0,135.0,,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66
2022,NYJ,6,Sun,October 16,1:00PM ET,W,,4-2,@,Green Bay Packers,27.0,10.0,14.0,278.0,99.0,179.0,,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32
2022,NYJ,7,Sun,October 23,4:05PM ET,W,,5-2,@,Denver Broncos,16.0,9.0,10.0,260.0,105.0,155.0,,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12
2022,NYJ,8,Sun,October 30,1:00PM ET,L,,5-3,,New England Patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.3,9.31,-12.01
2022,NYJ,9,Sun,November 6,1:00PM ET,W,,6-3,,Buffalo Bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11
2022,BUF,1,Thu,September 8,8:20PM ET,W,,1-0,@,Los Angeles Rams,31.0,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,13.89,10.29,-3.96
2022,BUF,2,Mon,September 19,7:15PM ET,W,,2-0,,Tennessee Titans,41.0,7.0,23.0,414.0,313.0,101.0,,12.0,187.0,107.0,80.0,4.0,17.69,18.01,1.55
2022,BUF,3,Sun,September 25,1:00PM ET,L,,2-1,@,Miami Dolphins,19.0,21.0,31.0,497.0,382.0,115.0,1.0,15.0,212.0,171.0,41.0,,15.88,-7.45,-4.86
2022,BUF,4,Sun,October 2,1:00PM ET,W,,3-1,@,Baltimore Ravens,23.0,20.0,22.0,326.0,201.0,125.0,2.0,22.0,296.0,134.0,162.0,2.0,2.1,2.66,-1.69
2022,BUF,5,Sun,October 9,1:00PM ET,W,,4-1,,Pittsburgh Steelers,38.0,3.0,21.0,552.0,432.0,120.0,2.0,23.0,364.0,310.0,54.0,2.0,20.66,9.42,3.54
2022,BUF,6,Sun,October 16,4:25PM ET,W,,5-1,@,Kansas City Chiefs,24.0,20.0,26.0,443.0,318.0,125.0,1.0,23.0,387.0,319.0,68.0,2.0,11.13,-6.45,0.56
2022,BUF,8,Sun,October 30,8:20PM ET,W,,6-1,,Green Bay Packers,27.0,17.0,20.0,369.0,216.0,153.0,2.0,21.0,398.0,190.0,208.0,1.0,12.79,-5.55,4.01
2022,BUF,9,Sun,November 6,1:00PM ET,L,,6-2,@,New York Jets,17.0,20.0,19.0,317.0,183.0,134.0,2.0,21.0,310.0,136.0,174.0,1.0,0.54,-7.64,2.11
2022,BUF,10,Sun,November 13,1:00PM ET,L,OT,6-3,,Minnesota Vikings,30.0,33.0,29.0,486.0,311.0,175.0,4.0,24.0,481.0,334.0,147.0,2.0,1.45,-4.8,-0.39
2022,NE,1,Sun,September 11,1:00PM ET,L,,0-1,@,Miami Dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98
2022,NE,2,Sun,September 18,1:00PM ET,W,,1-1,@,Pittsburgh Steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25
2022,NE,3,Sun,September 25,1:00PM ET,L,,1-2,,Baltimore Ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18
2022,NE,4,Sun,October 2,4:25PM ET,L,OT,1-3,@,Green Bay Packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64
2022,NE,5,Sun,October 9,1:00PM ET,W,,2-3,,Detroit Lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38
2022,NE,6,Sun,October 16,1:00PM ET,W,,3-3,@,Cleveland Browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09
2022,NE,7,Mon,October 24,8:15PM ET,L,,3-4,,Chicago Bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11
2022,NE,8,Sun,October 30,1:00PM ET,W,,4-4,@,New York Jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01
2022,NE,9,Sun,November 6,1:00PM ET,W,,5-4,,Indianapolis Colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05
2022,BAL,1,Sun,September 11,1:00PM ET,W,,1-0,@,New York Jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04
2022,BAL,2,Sun,September 18,1:00PM ET,L,,1-1,,Miami Dolphins,38.0,42.0,23.0,473.0,318.0,155.0,,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09
2022,BAL,3,Sun,September 25,1:00PM ET,W,,2-1,@,New England Patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18
2022,BAL,4,Sun,October 2,1:00PM ET,L,,2-2,,Buffalo Bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69
2022,BAL,5,Sun,October 9,8:20PM ET,W,,3-2,,Cincinnati Bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19
2022,BAL,6,Sun,October 16,1:00PM ET,L,,3-3,@,New York Giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06
2022,BAL,7,Sun,October 23,1:00PM ET,W,,4-3,,Cleveland Browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18
2022,BAL,8,Thu,October 27,8:15PM ET,W,,5-3,@,Tampa Bay Buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73
2022,BAL,9,Mon,November 7,8:15PM ET,W,,6-3,@,New Orleans Saints,27.0,13.0,23.0,319.0,131.0,188.0,,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6
2022,CIN,1,Sun,September 11,1:00PM ET,L,OT,0-1,,Pittsburgh Steelers,20.0,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,,-7.49,8.41,-4.85
2022,CIN,2,Sun,September 18,4:25PM ET,L,,0-2,@,Dallas Cowboys,17.0,20.0,19.0,254.0,165.0,89.0,,19.0,337.0,230.0,107.0,1.0,0.76,-6.08,1.25
2022,CIN,3,Sun,September 25,1:00PM ET,W,,1-2,@,New York Jets,27.0,12.0,20.0,330.0,261.0,69.0,1.0,19.0,328.0,252.0,76.0,4.0,3.99,16.45,-6.98
2022,CIN,4,Thu,September 29,8:15PM ET,W,,2-2,,Miami Dolphins,27.0,15.0,16.0,371.0,304.0,67.0,,20.0,378.0,293.0,85.0,2.0,9.11,-0.48,3.73
2022,CIN,5,Sun,October 9,8:20PM ET,L,,2-3,@,Baltimore Ravens,17.0,19.0,20.0,291.0,190.0,101.0,1.0,22.0,325.0,170.0,155.0,1.0,3.22,-3.89,-1.19
2022,CIN,6,Sun,October 16,1:00PM ET,W,,3-3,@,New Orleans Saints,30.0,26.0,21.0,348.0,273.0,75.0,1.0,22.0,399.0,171.0,228.0,,17.18,-9.06,-2.4
2022,CIN,7,Sun,October 23,1:00PM ET,W,,4-3,,Atlanta Falcons,35.0,17.0,29.0,537.0,459.0,78.0,,13.0,214.0,107.0,107.0,,33.05,-3.19,-6.33
2022,CIN,8,Mon,October 31,8:15PM ET,L,,4-4,@,Cleveland Browns,13.0,32.0,15.0,229.0,193.0,36.0,2.0,24.0,440.0,268.0,172.0,2.0,-3.49,-15.92,-2.71
2022,CIN,9,Sun,November 6,1:00PM ET,W,,5-4,,Carolina Panthers,42.0,21.0,30.0,464.0,223.0,241.0,,13.0,228.0,164.0,64.0,3.0,30.2,-0.37,-12.97
2022,CLE,1,Sun,September 11,1:00PM ET,W,,1-0,@,Carolina Panthers,26.0,24.0,23.0,355.0,138.0,217.0,,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66
2022,CLE,2,Sun,September 18,1:00PM ET,L,,1-1,,New York Jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38
2022,CLE,3,Thu,September 22,8:15PM ET,W,,2-1,,Pittsburgh Steelers,29.0,17.0,22.0,376.0,205.0,171.0,,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62
2022,CLE,4,Sun,October 2,1:00PM ET,L,,2-2,@,Atlanta Falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44
2022,CLE,5,Sun,October 9,1:00PM ET,L,,2-3,,Los Angeles Chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,,16.53,-16.01,-4.92
2022,CLE,6,Sun,October 16,1:00PM ET,L,,2-4,,New England Patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.3,0.09
2022,CLE,7,Sun,October 23,1:00PM ET,L,,2-5,@,Baltimore Ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18
2022,CLE,8,Mon,October 31,8:15PM ET,W,,3-5,,Cincinnati Bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71
2022,CLE,10,Sun,November 13,1:00PM ET,L,,3-6,@,Miami Dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,,-1.04,-28.5,4.93
2022,PIT,1,Sun,September 11,1:00PM ET,W,OT,1-0,@,Cincinnati Bengals,23.0,20.0,13.0,267.0,192.0,75.0,,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85
2022,PIT,2,Sun,September 18,1:00PM ET,L,,1-1,,New England Patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25
2022,PIT,3,Thu,September 22,8:15PM ET,L,,1-2,@,Cleveland Browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,,-1.19,-10.79,-0.62
2022,PIT,4,Sun,October 2,1:00PM ET,L,,1-3,,New York Jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91
2022,PIT,5,Sun,October 9,1:00PM ET,L,,1-4,@,Buffalo Bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54
2022,PIT,6,Sun,October 16,1:00PM ET,W,,2-4,,Tampa Bay Buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,,20.0,304.0,229.0,75.0,,2.61,-0.17,2.77
2022,PIT,7,Sun,October 23,8:20PM ET,L,,2-5,@,Miami Dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,,-6.72,-0.04,2.49
2022,PIT,8,Sun,October 30,1:00PM ET,L,,2-6,@,Philadelphia Eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,,-4.96,-23.31,2.01
2022,PIT,10,Sun,November 13,1:00PM ET,W,,3-6,,New Orleans Saints,20.0,10.0,28.0,379.0,162.0,217.0,,10.0,186.0,157.0,29.0,2.0,13.42,10.6,-11.01
2022,TEN,1,Sun,September 11,4:25PM ET,L,,0-1,,New York Giants,20.0,21.0,19.0,359.0,266.0,93.0,1.0,19.0,394.0,156.0,238.0,2.0,5.97,-3.72,-2.44
2022,TEN,2,Mon,September 19,7:15PM ET,L,,0-2,@,Buffalo Bills,7.0,41.0,12.0,187.0,107.0,80.0,4.0,23.0,414.0,313.0,101.0,,-18.01,-17.69,-1.55
2022,TEN,3,Sun,September 25,1:00PM ET,W,,1-2,,Las Vegas Raiders,24.0,22.0,19.0,361.0,252.0,109.0,1.0,24.0,396.0,300.0,96.0,1.0,9.1,-9.09,4.28
2022,TEN,4,Sun,October 2,1:00PM ET,W,,2-2,@,Indianapolis Colts,24.0,17.0,19.0,243.0,116.0,127.0,,21.0,365.0,327.0,38.0,3.0,5.33,-3.36,6.98
2022,TEN,5,Sun,October 9,1:00PM ET,W,,3-2,@,Washington Commanders,21.0,17.0,15.0,241.0,136.0,105.0,,17.0,385.0,342.0,43.0,1.0,0.25,-1.03,3.63
2022,TEN,7,Sun,October 23,1:00PM ET,W,,4-2,,Indianapolis Colts,19.0,10.0,16.0,254.0,116.0,138.0,1.0,17.0,292.0,227.0,65.0,3.0,-4.47,12.48,2.52
2022,TEN,8,Sun,October 30,4:05PM ET,W,,5-2,@,Houston Texans,17.0,10.0,16.0,354.0,40.0,314.0,2.0,10.0,161.0,118.0,43.0,1.0,2.29,14.53,-7.78
2022,TEN,9,Sun,November 6,8:20PM ET,L,OT,5-3,@,Kansas City Chiefs,17.0,20.0,9.0,229.0,57.0,172.0,,29.0,499.0,422.0,77.0,1.0,-3.85,-5.59,5.59
2022,TEN,10,Sun,November 13,1:00PM ET,W,,6-3,,Denver Broncos,17.0,10.0,14.0,307.0,244.0,63.0,1.0,18.0,313.0,248.0,65.0,1.0,-3.15,5.39,4.06
2022,TEN,11,Thu,November 17,8:15PM ET,W,,7-3,@,Green Bay Packers,27.0,17.0,21.0,408.0,320.0,88.0,1.0,15.0,271.0,215.0,56.0,,15.39,0.61,-2.77
2022,IND,1,Sun,September 11,1:00PM ET,T,OT,0-0-1,@,Houston Texans,20.0,20.0,33.0,517.0,340.0,177.0,2.0,20.0,299.0,222.0,77.0,1.0,5.67,2.14,-9.43
2022,IND,2,Sun,September 18,1:00PM ET,L,,0-1-1,@,Jacksonville Jaguars,0.0,24.0,9.0,218.0,164.0,54.0,3.0,21.0,331.0,235.0,96.0,,-20.67,-7.05,3.43
2022,IND,3,Sun,September 25,1:00PM ET,W,,1-1-1,,Kansas City Chiefs,20.0,17.0,19.0,259.0,177.0,82.0,1.0,20.0,315.0,257.0,58.0,2.0,-7.1,-1.78,13.31
2022,IND,4,Sun,October 2,1:00PM ET,L,,1-2-1,,Tennessee Titans,17.0,24.0,21.0,365.0,327.0,38.0,3.0,19.0,243.0,116.0,127.0,,3.36,-5.33,-6.98
2022,IND,5,Thu,October 6,8:15PM ET,W,OT,2-2-1,@,Denver Broncos,12.0,9.0,19.0,306.0,200.0,106.0,2.0,18.0,375.0,250.0,125.0,2.0,-14.91,11.36,7.4
2022,IND,6,Sun,October 16,1:00PM ET,W,,3-2-1,,Jacksonville Jaguars,34.0,27.0,29.0,434.0,389.0,45.0,,25.0,379.0,136.0,243.0,1.0,21.98,-16.47,3.81
2022,IND,7,Sun,October 23,1:00PM ET,L,,3-3-1,@,Tennessee Titans,10.0,19.0,17.0,292.0,227.0,65.0,3.0,16.0,254.0,116.0,138.0,1.0,-12.48,4.47,-2.52
2022,IND,8,Sun,October 30,4:25PM ET,L,,3-4-1,,Washington Commanders,16.0,17.0,15.0,324.0,189.0,135.0,2.0,20.0,362.0,266.0,96.0,1.0,-0.42,-2.38,2.42
2022,IND,9,Sun,November 6,1:00PM ET,L,,3-5-1,@,New England Patriots,3.0,26.0,8.0,121.0,43.0,78.0,1.0,11.0,203.0,133.0,70.0,1.0,-31.93,9.55,1.05
2022,IND,10,Sun,November 13,4:05PM ET,W,,4-5-1,@,Las Vegas Raiders,25.0,20.0,20.0,415.0,208.0,207.0,1.0,18.0,309.0,232.0,77.0,,10.87,0.17,-8.65
2022,JAX,1,Sun,September 11,1:00PM ET,L,,0-1,@,Washington Commanders,22.0,28.0,24.0,383.0,260.0,123.0,1.0,26.0,390.0,305.0,85.0,3.0,3.64,-9.54,-0.26
2022,JAX,2,Sun,September 18,1:00PM ET,W,,1-1,,Indianapolis Colts,24.0,0.0,21.0,331.0,235.0,96.0,,9.0,218.0,164.0,54.0,3.0,7.05,20.67,-3.43
2022,JAX,3,Sun,September 25,4:05PM ET,W,,2-1,@,Los Angeles Chargers,38.0,10.0,25.0,413.0,262.0,151.0,,16.0,312.0,286.0,26.0,2.0,18.06,10.35,-2.6
2022,JAX,4,Sun,October 2,1:00PM ET,L,,2-2,@,Philadelphia Eagles,21.0,29.0,13.0,219.0,148.0,71.0,4.0,25.0,401.0,191.0,210.0,1.0,-11.06,0.18,1.97
2022,JAX,5,Sun,October 9,1:00PM ET,L,,2-3,,Houston Texans,6.0,13.0,22.0,422.0,286.0,136.0,2.0,15.0,248.0,132.0,116.0,,-2.39,2.0,-3.89
2022,JAX,6,Sun,October 16,1:00PM ET,L,,2-4,@,Indianapolis Colts,27.0,34.0,25.0,379.0,136.0,243.0,1.0,29.0,434.0,389.0,45.0,,16.47,-21.98,-3.81
2022,JAX,7,Sun,October 23,1:00PM ET,L,,2-5,,New York Giants,17.0,23.0,27.0,452.0,310.0,142.0,1.0,27.0,436.0,200.0,236.0,,14.14,-17.0,2.5
2022,JAX,8,Sun,October 30,9:30AM ET,L,,2-6,,Denver Broncos,17.0,21.0,24.0,305.0,114.0,191.0,2.0,18.0,331.0,230.0,101.0,1.0,-1.81,-4.66,-3.24
2022,JAX,9,Sun,November 6,1:00PM ET,W,,3-6,,Las Vegas Raiders,27.0,20.0,22.0,403.0,235.0,168.0,1.0,16.0,321.0,248.0,73.0,1.0,13.11,0.43,-2.69
2022,JAX,10,Sun,November 13,1:00PM ET,L,,3-7,@,Kansas City Chiefs,17.0,27.0,17.0,315.0,240.0,75.0,,26.0,486.0,331.0,155.0,3.0,3.86,-23.27,7.32
2022,HOU,1,Sun,September 11,1:00PM ET,T,OT,0-0-1,,Indianapolis Colts,20.0,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,-2.14,-5.67,9.43
2022,HOU,2,Sun,September 18,4:25PM ET,L,,0-1-1,@,Denver Broncos,9.0,16.0,15.0,234.0,154.0,80.0,,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.2
2022,HOU,3,Sun,September 25,1:00PM ET,L,,0-2-1,@,Chicago Bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18
2022,HOU,4,Sun,October 2,1:00PM ET,L,,0-3-1,,Los Angeles Chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,3.13,-16.95,4.62
2022,HOU,5,Sun,October 9,1:00PM ET,W,,1-3-1,@,Jacksonville Jaguars,13.0,6.0,15.0,248.0,132.0,116.0,,22.0,422.0,286.0,136.0,2.0,-2.0,2.39,3.89
2022,HOU,7,Sun,October 23,4:05PM ET,L,,1-4-1,@,Las Vegas Raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,,5.28,-23.48,1.03
2022,HOU,8,Sun,October 30,4:05PM ET,L,,1-5-1,,Tennessee Titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,-14.53,-2.29,7.78
2022,HOU,9,Thu,November 3,8:15PM ET,L,,1-6-1,,Philadelphia Eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38
2022,HOU,10,Sun,November 13,1:00PM ET,L,,1-7-1,@,New York Giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,,0.4,-10.29,0.41
2022,KC,1,Sun,September 11,4:25PM ET,W,,1-0,@,Arizona Cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,,33.41,-2.29,-6.88
2022,KC,2,Thu,September 15,8:15PM ET,W,,2-0,,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72
2022,KC,3,Sun,September 25,1:00PM ET,L,,2-1,@,Indianapolis Colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,1.78,7.1,-13.31
2022,KC,4,Sun,October 2,8:20PM ET,W,,3-1,@,Tampa Bay Buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33
2022,KC,5,Mon,October 10,8:15PM ET,W,,4-1,,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,,18.0,378.0,223.0,155.0,,14.21,-11.65,0.35
2022,KC,6,Sun,October 16,4:25PM ET,L,,4-2,,Buffalo Bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,6.45,-11.13,-0.56
2022,KC,7,Sun,October 23,4:25PM ET,W,,5-2,@,San Francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.5
2022,KC,9,Sun,November 6,8:20PM ET,W,OT,6-2,,Tennessee Titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,,5.59,3.85,-5.59
2022,KC,10,Sun,November 13,1:00PM ET,W,,7-2,,Jacksonville Jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,,23.27,-3.86,-7.32
2022,LAC,1,Sun,September 11,4:25PM ET,W,,1-0,,Las Vegas Raiders,24.0,19.0,18.0,355.0,279.0,76.0,,18.0,320.0,256.0,64.0,3.0,6.3,2.73,-1.95
2022,LAC,2,Thu,September 15,8:15PM ET,L,,1-1,@,Kansas City Chiefs,24.0,27.0,21.0,401.0,326.0,75.0,1.0,15.0,319.0,226.0,93.0,,4.12,-5.54,-3.72
2022,LAC,3,Sun,September 25,4:05PM ET,L,,1-2,,Jacksonville Jaguars,10.0,38.0,16.0,312.0,286.0,26.0,2.0,25.0,413.0,262.0,151.0,,-10.35,-18.06,2.6
2022,LAC,4,Sun,October 2,1:00PM ET,W,,2-2,@,Houston Texans,34.0,24.0,22.0,419.0,338.0,81.0,1.0,16.0,346.0,215.0,131.0,2.0,16.95,-3.13,-4.62
2022,LAC,5,Sun,October 9,1:00PM ET,W,,3-2,@,Cleveland Browns,30.0,28.0,26.0,465.0,227.0,238.0,,27.0,443.0,230.0,213.0,1.0,16.01,-16.53,4.92
2022,LAC,6,Mon,October 17,8:15PM ET,W,OT,4-2,,Denver Broncos,19.0,16.0,24.0,297.0,224.0,73.0,1.0,13.0,258.0,160.0,98.0,1.0,-1.03,3.11,0.92
2022,LAC,7,Sun,October 23,4:25PM ET,L,,4-3,,Seattle Seahawks,23.0,37.0,21.0,329.0,276.0,53.0,2.0,24.0,404.0,191.0,213.0,2.0,-4.6,-12.13,1.1
2022,LAC,9,Sun,November 6,1:00PM ET,W,,5-3,@,Atlanta Falcons,20.0,17.0,19.0,336.0,245.0,91.0,2.0,19.0,315.0,114.0,201.0,2.0,5.12,-1.74,-0.66
2022,LAC,10,Sun,November 13,8:20PM ET,L,,5-4,@,San Francisco 49ers,16.0,22.0,12.0,238.0,187.0,51.0,1.0,22.0,387.0,230.0,157.0,1.0,-7.29,-6.2,5.38
2022,DEN,1,Mon,September 12,8:20PM ET,L,,0-1,@,Seattle Seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.1,-6.84
2022,DEN,2,Sun,September 18,4:25PM ET,W,,1-1,,Houston Texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,,3.38,12.19,-5.2
2022,DEN,3,Sun,September 25,8:20PM ET,W,,2-1,,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26
